account,post
532,6
532,6
532,6
532,6
533,6
533,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
534,6
66,6
66,6
66,6
66,6
66,6
66,6
535,6
535,6
536,6
536,6
536,6
537,6
537,6
537,6
537,6
537,6
537,6
537,6
537,6
537,6
537,6
537,6
538,6
539,6
540,6
541,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
542,6
543,6
544,6
545,6
546,6
546,6
546,6
547,6
547,6
547,6
548,6
548,6
548,6
549,6
549,6
550,6
550,6
550,6
550,6
550,6
550,6
550,6
550,6
550,6
551,6
552,6
552,6
552,6
553,6
553,6
554,6
555,6
555,6
555,6
555,6
555,6
555,6
556,6
556,6
557,6
557,6
558,6
558,6
558,6
558,6
558,6
559,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
560,6
561,6
561,6
68,6
68,6
562,6
562,6
563,6
564,6
564,6
564,6
564,6
565,6
565,6
565,6
566,6
566,6
566,6
566,6
566,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
567,6
568,6
568,6
568,6
568,6
568,6
568,6
568,6
568,6
568,6
568,6
569,6
569,6
569,6
569,6
569,6
569,6
570,6
570,6
570,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
576,6
576,6
576,6
576,6
576,6
577,6
578,6
578,6
578,6
578,6
578,6
579,6
579,6
580,6
580,6
580,6
581,6
581,6
581,6
581,6
581,6
581,6
581,6
581,6
581,6
581,6
582,6
582,6
582,6
583,6
583,6
584,6
585,6
586,6
586,6
587,6
588,6
588,6
589,6
590,6
590,6
590,6
590,6
591,6
592,6
592,6
592,6
592,6
592,6
593,6
593,6
594,6
595,6
596,6
597,6
597,6
598,6
599,6
599,6
599,6
599,6
599,6
599,6
600,6
600,6
79,7
80,7
85,7
90,7
90,7
95,7
142,7
21,7
601,7
602,7
27,7
603,7
604,7
388,7
605,7
606,7
606,7
442,7
607,7
79,8
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
133,8
133,8
137,8
137,8
137,8
140,8
13,8
150,8
152,8
165,8
180,8
180,8
20,8
207,8
267,8
269,8
269,8
269,8
271,8
273,8
27,8
27,8
312,8
37,8
344,8
345,8
346,8
38,8
38,8
347,8
348,8
349,8
350,8
351,8
352,8
608,8
608,8
609,8
353,8
610,8
611,8
356,8
612,8
391,8
395,8
431,8
435,8
435,8
548,8
576,8
79,9
141,9
613,9
159,9
614,9
614,9
614,9
614,9
168,9
615,9
616,9
616,9
617,9
617,9
617,9
617,9
617,9
617,9
617,9
617,9
617,9
618,9
619,9
619,9
270,9
620,9
621,9
622,9
623,9
624,9
305,9
625,9
626,9
627,9
628,9
629,9
630,9
630,9
631,9
632,9
633,9
634,9
609,9
635,9
636,9
636,9
636,9
637,9
638,9
638,9
639,9
639,9
639,9
639,9
639,9
639,9
639,9
639,9
639,9
372,9
640,9
641,9
641,9
641,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
649,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
650,9
651,9
652,9
653,9
424,9
430,9
430,9
654,9
655,9
656,9
657,9
658,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
659,9
660,9
660,9
661,9
662,9
663,9
455,9
664,9
664,9
664,9
664,9
664,9
664,9
664,9
664,9
664,9
664,9
665,9
504,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
666,9
667,9
667,9
668,9
669,9
670,9
671,9
671,9
671,9
672,9
673,9
79,10
12,10
674,10
674,10
675,10
676,10
676,10
677,10
677,10
678,10
679,10
679,10
680,10
79,11
90,11
90,11
681,11
682,11
93,11
97,11
12,11
148,11
158,11
159,11
183,11
683,11
684,11
685,11
79,12
84,12
85,12
85,12
85,12
85,12
85,12
85,12
87,12
9,12
686,12
686,12
116,12
687,12
157,12
157,12
15,12
15,12
17,12
688,12
18,12
18,12
689,12
690,12
691,12
198,12
256,12
692,12
258,12
693,12
693,12
694,12
695,12
602,12
696,12
697,12
698,12
699,12
700,12
701,12
285,12
26,12
29,12
702,12
703,12
703,12
333,12
333,12
704,12
705,12
706,12
707,12
707,12
708,12
647,12
47,12
709,12
710,12
711,12
712,12
713,12
714,12
715,12
716,12
59,12
468,12
717,12
718,12
719,12
720,12
721,12
722,12
722,12
79,13
88,13
6,13
6,13
91,13
681,13
682,13
115,13
9,13
141,13
151,13
723,13
159,13
724,13
17,13
175,13
175,13
725,13
198,13
200,13
259,13
696,13
23,13
698,13
726,13
727,13
27,13
728,13
729,13
609,13
730,13
425,13
731,13
732,13
733,13
734,13
735,13
736,13
606,13
606,13
480,13
737,13
79,14
82,14
90,14
94,14
108,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
8,14
133,14
133,14
133,14
9,14
140,14
146,14
13,14
150,14
738,14
14,14
14,14
613,14
724,14
166,14
18,14
18,14
18,14
171,14
180,14
21,14
207,14
260,14
22,14
739,14
602,14
265,14
269,14
270,14
270,14
740,14
276,14
281,14
290,14
290,14
293,14
29,14
741,14
742,14
305,14
306,14
308,14
316,14
743,14
744,14
729,14
729,14
745,14
323,14
323,14
323,14
323,14
746,14
339,14
341,14
353,14
747,14
748,14
749,14
612,14
359,14
750,14
750,14
365,14
367,14
751,14
752,14
377,14
381,14
753,14
388,14
754,14
755,14
407,14
408,14
756,14
649,14
409,14
650,14
651,14
46,14
757,14
758,14
423,14
425,14
733,14
426,14
51,14
433,14
656,14
657,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
659,14
660,14
440,14
448,14
766,14
468,14
468,14
62,14
767,14
502,14
768,14
768,14
769,14
514,14
666,14
770,14
65,14
541,14
553,14
560,14
575,14
771,14
772,14
586,14
589,14
773,14
774,14
70,14
775,14
595,14
597,14
776,14
79,15
85,15
93,15
94,15
107,15
107,15
11,15
777,15
745,15
778,15
706,15
707,15
779,15
780,15
716,15
716,15
716,15
716,15
716,15
781,15
772,15
782,15
591,15
79,16
5,16
5,16
8,16
8,16
8,16
8,16
8,16
8,16
8,16
9,16
134,16
134,16
137,16
12,16
143,16
13,16
148,16
148,16
150,16
163,16
783,16
179,16
180,16
183,16
184,16
184,16
184,16
200,16
207,16
784,16
696,16
269,16
269,16
273,16
281,16
281,16
285,16
785,16
786,16
27,16
27,16
27,16
29,16
29,16
728,16
787,16
306,16
307,16
788,16
328,16
789,16
352,16
356,16
750,16
374,16
380,16
380,16
383,16
386,16
396,16
398,16
401,16
790,16
46,16
422,16
791,16
605,16
431,16
432,16
792,16
792,16
433,16
448,16
793,16
794,16
795,16
459,16
460,16
460,16
467,16
468,16
471,16
471,16
63,16
63,16
482,16
502,16
796,16
504,16
509,16
65,16
560,16
797,16
568,16
798,16
583,16
598,16
600,16
79,17
145,17
159,17
799,17
800,17
801,17
750,17
802,17
803,17
804,17
79,18
86,18
86,18
86,18
86,18
86,18
127,18
88,18
128,18
130,18
6,18
131,18
7,18
7,18
7,18
7,18
805,18
97,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
133,18
9,18
9,18
9,18
9,18
134,18
134,18
686,18
135,18
137,18
140,18
140,18
140,18
140,18
140,18
141,18
141,18
141,18
141,18
10,18
12,18
143,18
145,18
145,18
145,18
13,18
13,18
13,18
13,18
13,18
150,18
150,18
150,18
150,18
14,18
806,18
613,18
159,18
160,18
162,18
724,18
17,18
17,18
17,18
163,18
164,18
165,18
165,18
166,18
166,18
166,18
18,18
169,18
169,18
807,18
172,18
172,18
118,18
808,18
809,18
175,18
175,18
810,18
810,18
777,18
180,18
19,18
19,18
182,18
183,18
811,18
725,18
725,18
189,18
198,18
21,18
21,18
207,18
207,18
207,18
207,18
212,18
223,18
231,18
231,18
232,18
254,18
258,18
260,18
260,18
260,18
260,18
260,18
260,18
260,18
260,18
22,18
602,18
696,18
696,18
23,18
23,18
265,18
265,18
266,18
268,18
268,18
812,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
269,18
273,18
274,18
274,18
274,18
275,18
275,18
813,18
814,18
277,18
277,18
277,18
277,18
277,18
283,18
284,18
284,18
286,18
287,18
815,18
26,18
290,18
290,18
290,18
290,18
290,18
290,18
290,18
291,18
291,18
291,18
291,18
27,18
27,18
27,18
27,18
27,18
27,18
27,18
27,18
292,18
292,18
28,18
28,18
293,18
29,18
296,18
296,18
30,18
30,18
30,18
30,18
30,18
30,18
32,18
32,18
32,18
299,18
302,18
305,18
306,18
306,18
307,18
309,18
310,18
816,18
817,18
315,18
315,18
315,18
316,18
316,18
743,18
743,18
743,18
320,18
323,18
34,18
34,18
324,18
324,18
324,18
778,18
327,18
330,18
330,18
332,18
818,18
336,18
634,18
634,18
338,18
819,18
789,18
340,18
339,18
341,18
343,18
344,18
345,18
348,18
349,18
350,18
352,18
352,18
352,18
610,18
611,18
611,18
747,18
356,18
356,18
612,18
361,18
366,18
367,18
367,18
43,18
43,18
370,18
370,18
374,18
44,18
44,18
707,18
820,18
379,18
380,18
380,18
381,18
821,18
822,18
390,18
392,18
392,18
395,18
395,18
395,18
400,18
402,18
405,18
405,18
405,18
406,18
406,18
408,18
408,18
823,18
823,18
824,18
411,18
411,18
46,18
46,18
46,18
46,18
418,18
418,18
418,18
420,18
420,18
47,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
826,18
826,18
826,18
826,18
826,18
74,18
74,18
74,18
426,18
827,18
430,18
53,18
432,18
435,18
765,18
438,18
828,18
443,18
444,18
444,18
445,18
58,18
58,18
58,18
58,18
447,18
716,18
452,18
455,18
829,18
829,18
830,18
830,18
462,18
462,18
462,18
462,18
462,18
465,18
466,18
466,18
468,18
470,18
470,18
471,18
471,18
474,18
474,18
476,18
478,18
478,18
483,18
484,18
767,18
831,18
64,18
488,18
488,18
488,18
488,18
489,18
490,18
491,18
832,18
781,18
833,18
834,18
492,18
493,18
493,18
493,18
494,18
495,18
496,18
835,18
836,18
497,18
498,18
499,18
837,18
838,18
839,18
840,18
841,18
842,18
843,18
500,18
844,18
845,18
846,18
847,18
848,18
501,18
502,18
508,18
510,18
510,18
718,18
516,18
516,18
516,18
518,18
520,18
65,18
65,18
65,18
737,18
526,18
527,18
529,18
530,18
530,18
531,18
532,18
535,18
535,18
538,18
540,18
546,18
551,18
849,18
555,18
556,18
557,18
558,18
559,18
560,18
560,18
850,18
566,18
798,18
575,18
851,18
771,18
852,18
581,18
583,18
584,18
584,18
584,18
584,18
585,18
586,18
593,18
71,18
79,19
128,19
7,19
8,19
8,19
686,19
136,19
136,19
136,19
689,19
853,19
246,19
254,19
23,19
266,19
854,19
283,19
785,19
33,19
325,19
819,19
345,19
367,19
399,19
855,19
856,19
448,19
448,19
448,19
59,19
857,19
665,19
665,19
487,19
858,19
859,19
860,19
861,19
862,19
863,19
864,19
516,19
519,19
65,19
65,19
528,19
720,19
79,20
87,20
127,20
132,20
94,20
805,20
11,20
19,20
739,20
865,20
866,20
867,20
704,20
633,20
634,20
746,20
748,20
791,20
868,20
733,20
656,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
504,20
504,20
878,20
65,20
879,20
880,20
881,20
882,20
79,21
130,21
6,21
7,21
132,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
133,21
883,21
137,21
137,21
137,21
137,21
12,21
13,21
13,21
155,21
14,21
723,21
163,21
165,21
165,21
165,21
165,21
166,21
18,21
18,21
174,21
690,21
177,21
180,21
19,21
19,21
183,21
884,21
20,21
207,21
207,21
207,21
207,21
225,21
260,21
264,21
268,21
268,21
812,21
269,21
269,21
885,21
886,21
887,21
273,21
273,21
888,21
889,21
277,21
277,21
277,21
279,21
281,21
281,21
281,21
281,21
281,21
282,21
286,21
286,21
890,21
291,21
27,21
27,21
292,21
293,21
29,21
29,21
302,21
305,21
310,21
817,21
315,21
316,21
316,21
317,21
320,21
322,21
323,21
34,21
34,21
326,21
327,21
327,21
330,21
334,21
336,21
746,21
819,21
345,21
345,21
38,21
347,21
349,21
350,21
352,21
611,21
748,21
356,21
356,21
749,21
891,21
892,21
750,21
367,21
367,21
370,21
370,21
370,21
893,21
374,21
374,21
374,21
374,21
44,21
820,21
380,21
380,21
380,21
380,21
380,21
381,21
383,21
387,21
387,21
389,21
390,21
391,21
391,21
394,21
396,21
396,21
398,21
398,21
399,21
400,21
894,21
405,21
405,21
895,21
896,21
411,21
411,21
46,21
46,21
415,21
416,21
418,21
421,21
422,21
825,21
825,21
825,21
825,21
826,21
74,21
431,21
432,21
123,21
123,21
897,21
440,21
444,21
58,21
58,21
455,21
455,21
898,21
459,21
465,21
467,21
469,21
470,21
471,21
472,21
472,21
474,21
480,21
488,21
488,21
496,21
498,21
501,21
503,21
504,21
509,21
509,21
899,21
516,21
516,21
900,21
518,21
520,21
520,21
65,21
737,21
528,21
528,21
534,21
534,21
535,21
546,21
554,21
558,21
901,21
560,21
566,21
566,21
566,21
568,21
570,21
581,21
584,21
902,21
71,21
79,22
86,22
128,22
89,22
89,22
130,22
93,22
8,22
8,22
8,22
8,22
8,22
133,22
137,22
143,22
143,22
145,22
147,22
147,22
147,22
150,22
150,22
150,22
150,22
158,22
158,22
613,22
159,22
18,22
168,22
168,22
183,22
183,22
21,22
21,22
21,22
259,22
259,22
259,22
22,22
22,22
23,22
698,22
269,22
269,22
269,22
277,22
277,22
279,22
281,22
287,22
290,22
27,22
27,22
27,22
28,22
296,22
866,22
297,22
302,22
306,22
306,22
307,22
903,22
318,22
743,22
34,22
34,22
703,22
904,22
350,22
611,22
748,22
905,22
40,22
356,22
369,22
369,22
370,22
375,22
380,22
381,22
381,22
382,22
388,22
390,22
395,22
754,22
407,22
680,22
418,22
906,22
47,22
423,22
425,22
907,22
443,22
444,22
444,22
448,22
448,22
448,22
716,22
454,22
460,22
908,22
665,22
466,22
466,22
468,22
61,22
62,22
474,22
483,22
485,22
835,22
502,22
504,22
909,22
910,22
911,22
912,22
913,22
914,22
915,22
517,22
517,22
65,22
529,22
532,22
532,22
532,22
532,22
533,22
534,22
535,22
577,22
916,22
917,22
607,22
721,22
918,22
600,22
919,22
919,22
79,23
83,23
127,23
88,23
88,23
6,23
90,23
93,23
94,23
94,23
805,23
805,23
95,23
115,23
115,23
133,23
12,23
146,23
920,23
153,23
15,23
159,23
921,23
161,23
807,23
674,23
674,23
675,23
676,23
676,23
677,23
198,23
200,23
922,23
698,23
923,23
291,23
299,23
924,23
33,23
333,23
830,23
79,24
80,24
88,24
89,24
89,24
6,24
6,24
6,24
6,24
6,24
7,24
91,24
681,24
682,24
805,24
97,24
115,24
8,24
133,24
9,24
9,24
138,24
140,24
141,24
10,24
13,24
151,24
723,24
159,24
724,24
17,24
175,24
175,24
810,24
725,24
198,24
198,24
198,24
200,24
259,24
696,24
23,24
23,24
23,24
698,24
925,24
119,24
726,24
727,24
287,24
27,24
29,24
742,24
728,24
729,24
36,24
609,24
610,24
610,24
381,24
390,24
399,24
730,24
425,24
731,24
732,24
733,24
734,24
735,24
736,24
606,24
606,24
792,24
926,24
462,24
480,24
910,24
518,24
737,24
927,24
928,24
929,24
930,24
931,24
598,24
79,25
79,25
79,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
8,25
133,25
133,25
133,25
137,25
143,25
143,25
146,25
13,25
13,25
149,25
150,25
154,25
14,25
159,25
159,25
160,25
17,25
165,25
166,25
18,25
168,25
171,25
171,25
72,25
615,25
175,25
175,25
178,25
180,25
19,25
183,25
183,25
20,25
188,25
205,25
206,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
21,25
207,25
207,25
207,25
207,25
258,25
258,25
22,25
739,25
739,25
932,25
933,25
602,25
23,25
23,25
934,25
934,25
934,25
617,25
265,25
268,25
812,25
885,25
935,25
281,25
281,25
281,25
936,25
290,25
290,25
27,25
27,25
27,25
937,25
29,25
29,25
29,25
296,25
296,25
296,25
296,25
30,25
30,25
30,25
30,25
30,25
30,25
30,25
30,25
30,25
30,25
866,25
306,25
306,25
306,25
307,25
309,25
625,25
625,25
625,25
625,25
625,25
625,25
310,25
315,25
316,25
316,25
316,25
316,25
317,25
743,25
729,25
938,25
323,25
324,25
703,25
939,25
332,25
904,25
940,25
941,25
632,25
942,25
943,25
943,25
337,25
341,25
349,25
349,25
635,25
905,25
40,25
356,25
749,25
750,25
750,25
750,25
750,25
362,25
363,25
369,25
639,25
751,25
372,25
944,25
374,25
374,25
374,25
375,25
44,25
44,25
44,25
44,25
945,25
377,25
946,25
947,25
45,25
45,25
645,25
645,25
386,25
387,25
388,25
391,25
395,25
395,25
395,25
395,25
400,25
402,25
405,25
405,25
406,25
406,25
406,25
948,25
409,25
46,25
949,25
415,25
415,25
417,25
417,25
950,25
950,25
950,25
418,25
652,25
653,25
653,25
47,25
47,25
47,25
424,25
951,25
951,25
951,25
868,25
868,25
952,25
952,25
952,25
426,25
51,25
953,25
953,25
431,25
123,25
656,25
656,25
657,25
761,25
437,25
765,25
765,25
954,25
897,25
897,25
660,25
440,25
955,25
442,25
443,25
956,25
58,25
447,25
448,25
716,25
453,25
957,25
958,25
459,25
459,25
460,25
461,25
959,25
960,25
961,25
465,25
468,25
471,25
62,25
62,25
480,25
483,25
488,25
489,25
490,25
490,25
490,25
490,25
490,25
490,25
490,25
490,25
490,25
490,25
832,25
495,25
497,25
847,25
847,25
504,25
514,25
718,25
519,25
879,25
962,25
528,25
529,25
529,25
530,25
532,25
532,25
534,25
534,25
536,25
537,25
537,25
537,25
537,25
547,25
558,25
963,25
560,25
560,25
964,25
965,25
965,25
965,25
965,25
965,25
965,25
966,25
967,25
968,25
669,25
670,25
969,25
970,25
971,25
972,25
973,25
973,25
974,25
975,25
976,25
977,25
978,25
979,25
771,25
719,25
125,25
916,25
980,25
607,25
607,25
607,25
581,25
584,25
585,25
773,25
981,25
982,25
775,25
594,25
983,25
983,25
983,25
71,25
919,25
79,26
94,26
95,26
109,26
14,26
159,26
724,26
18,26
18,26
807,26
808,26
19,26
739,26
321,26
984,26
984,26
985,26
705,26
41,26
750,26
53,26
986,26
804,26
987,26
988,26
989,26
990,26
991,26
992,26
993,26
79,27
18,27
259,27
269,27
865,27
865,27
865,27
319,27
634,27
355,27
612,27
362,27
994,27
45,27
779,27
430,27
448,27
525,27
721,27
918,27
579,27
580,27
79,28
86,28
127,28
130,28
131,28
7,28
7,28
97,28
102,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
133,28
883,28
137,28
137,28
137,28
137,28
137,28
137,28
140,28
141,28
145,28
13,28
148,28
148,28
150,28
150,28
150,28
150,28
150,28
150,28
920,28
156,28
165,28
165,28
166,28
169,28
171,28
180,28
20,28
200,28
207,28
207,28
265,28
265,28
995,28
267,28
269,28
269,28
269,28
269,28
996,28
274,28
726,28
281,28
286,28
27,28
27,28
28,28
28,28
29,28
305,28
817,28
312,28
315,28
743,28
325,28
326,28
330,28
336,28
338,28
343,28
345,28
351,28
352,28
352,28
367,28
367,28
369,28
369,28
369,28
370,28
373,28
374,28
374,28
44,28
44,28
380,28
380,28
381,28
388,28
388,28
390,28
398,28
400,28
400,28
404,28
404,28
405,28
411,28
46,28
46,28
417,28
418,28
431,28
432,28
433,28
435,28
435,28
435,28
997,28
442,28
442,28
443,28
58,28
448,28
468,28
470,28
471,28
484,28
488,28
488,28
494,28
496,28
500,28
501,28
519,28
65,28
542,28
560,28
560,28
998,28
570,28
999,28
581,28
582,28
586,28
79,29
111,29
12,29
657,29
504,29
1000,29
79,30
8,30
133,30
133,30
150,30
18,30
1001,30
19,30
246,30
265,30
268,30
269,30
276,30
936,30
291,30
29,30
866,30
305,30
307,30
816,30
315,30
34,30
334,30
335,30
1002,30
356,30
750,30
1003,30
645,30
755,30
439,30
1004,30
468,30
770,30
1005,30
962,30
1006,30
720,30
594,30
1007,30
1008,30
595,30
983,30
1009,30
776,30
79,31
94,31
805,31
105,31
117,31
934,31
1010,31
1011,31
663,31
1012,31
665,31
1013,31
1013,31
1013,31
1014,31
1014,31
1014,31
1014,31
1014,31
1014,31
1014,31
1015,31
882,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
80,32
83,32
85,32
85,32
85,32
90,32
93,32
94,32
95,32
686,32
686,32
117,32
117,32
14,32
809,32
810,32
1024,32
1024,32
1024,32
1024,32
1024,32
1024,32
1024,32
601,32
258,32
269,32
24,32
786,32
703,32
333,32
382,32
1025,32
952,32
52,32
1026,32
1027,32
80,33
85,33
127,33
89,33
89,33
89,33
91,33
92,33
93,33
94,33
805,33
805,33
95,33
106,33
109,33
112,33
114,33
686,33
1028,33
809,33
810,33
725,33
20,33
198,33
1029,33
262,33
933,33
933,33
695,33
1030,33
1031,33
602,33
696,33
696,33
23,33
23,33
697,33
1032,33
698,33
698,33
698,33
1033,33
699,33
1034,33
700,33
1035,33
934,33
1036,33
925,33
1037,33
617,33
665,33
564,33
80,34
127,34
88,34
88,34
89,34
1038,34
1039,34
90,34
805,34
805,34
95,34
138,34
145,34
147,34
148,34
807,34
173,34
810,34
200,34
207,34
248,34
258,34
260,34
698,34
934,34
1036,34
886,34
887,34
1040,34
1041,34
119,34
1042,34
1043,34
1044,34
120,34
375,34
409,34
425,34
56,34
475,34
532,34
1045,34
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
80,35
5,35
84,35
84,35
85,35
86,35
86,35
126,35
127,35
127,35
127,35
88,35
88,35
88,35
88,35
88,35
88,35
88,35
89,35
89,35
89,35
89,35
89,35
6,35
6,35
6,35
1038,35
1038,35
1038,35
1038,35
1038,35
1038,35
1038,35
1038,35
132,35
132,35
132,35
132,35
132,35
132,35
132,35
90,35
95,35
95,35
95,35
95,35
95,35
97,35
97,35
97,35
97,35
97,35
97,35
97,35
97,35
98,35
102,35
105,35
106,35
110,35
110,35
113,35
8,35
8,35
8,35
8,35
8,35
8,35
8,35
133,35
883,35
9,35
9,35
1046,35
686,35
686,35
686,35
686,35
686,35
686,35
686,35
137,35
137,35
140,35
140,35
140,35
141,35
141,35
1028,35
10,35
12,35
145,35
145,35
13,35
13,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
147,35
148,35
148,35
148,35
1047,35
1048,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
806,35
15,35
723,35
1049,35
1049,35
1049,35
1049,35
159,35
159,35
159,35
159,35
159,35
159,35
159,35
159,35
162,35
163,35
167,35
168,35
689,35
689,35
689,35
118,35
118,35
118,35
118,35
118,35
809,35
809,35
809,35
809,35
809,35
809,35
175,35
175,35
175,35
175,35
175,35
175,35
175,35
175,35
175,35
175,35
175,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
810,35
183,35
183,35
183,35
183,35
183,35
183,35
183,35
183,35
183,35
1050,35
1050,35
1050,35
1050,35
1050,35
1050,35
1050,35
185,35
185,35
185,35
185,35
185,35
185,35
185,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
20,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
21,35
209,35
216,35
216,35
222,35
222,35
222,35
222,35
241,35
601,35
1051,35
259,35
260,35
260,35
260,35
260,35
260,35
260,35
693,35
933,35
933,35
695,35
602,35
698,35
698,35
1037,35
1037,35
617,35
267,35
269,35
269,35
269,35
269,35
269,35
269,35
269,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
923,35
